player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
17031,Paul Palmer,RB,5-9,184,NA,1964-10-14,"Bethesda, MD",NA,Temple,"Winston Churchill, MD",Kansas City Chiefs,1,19,1987,NA,NA
12728,Rip Kyle,C-T-G,6-0,240,NA,1899-06-20,"Mifflintown, PA",1949-10-31,Gettysburg,"Mifflintown, PA",NA,NA,NA,NA,NA,NA
14615,John McCrumbly,LB,6-1,245,NA,1952-07-28,"Dallas, TX",NA,Texas A&M;,"Woodrow Wilson, TX",Buffalo Bills,5,115,1975,NA,NA
19903,Champ Seibold,T,6-4,240,NA,1911-12-05,"Oshkosh, WI",1971-11-02,Ripon,"Oshkosh, WI",NA,NA,NA,NA,NA,NA
16598,Chukie Nwokorie,DE,6-3,288,NA,1975-07-10,"Tuskegee, AL",NA,Purdue,"Jefferson, IN",NA,NA,NA,NA,NA,NA
9066,Chic Harley,WB-HB,5-8,165,NA,1894-09-15,"Chicago, IL",1974-04-21,Ohio St.,"East, OH",NA,NA,NA,NA,NA,NA
22402,Bob Toneff,DT-DE-T-LB-G,6-2,260,NA,1930-06-23,"Detroit, MI",2015-04-15,Notre Dame,"Barberton, OH",San Francisco 49ers,2,22,1952,NA,NA
4154,Ron Coder,G-T,6-4,250,NA,1954-05-24,"Savannah, GA",NA,Penn St.,"Yamato, Japan",Pittsburgh Steelers,3,70,1976,NA,NA
22420,Spencer Toone,LB,6-1,238,NA,1980-08-25,"Idaho Falls, ID",NA,Utah,"Snake River, ID",Tennessee Titans,7,245,2006,NA,NA
2228,Jim Bradshaw,DB,6-2,205,NA,1939-01-13,"St. Clairsville, OH",NA,Tenn-Chattanooga,"St. Clairsville, OH",Boston Patriots,20,158,1963,NA,NA
15239,Steve Mike-Mayer,K,6-0,180,NA,1947-09-08,"Budapest, Hungary",NA,Maryland,"International School, Italy",San Francisco 49ers,3,72,1975,NA,NA
9432,Dave Hayes,E,5-8,165,NA,1896-03-24,NA,1956-11-14,Notre Dame,"S. Manchester, CT",NA,NA,NA,NA,NA,NA
4062,Cal Clemens,BB,6-1,195,NA,1911-07-06,"Oklahoma City, OK",1965-10-21,USC,"Central, OK",NA,NA,NA,NA,NA,NA
3056,Clinton Burrell,DB,6-1,192,NA,1956-09-04,"Franklin, LA",NA,LSU,"Franklin, LA",Cleveland Browns,6,151,1979,NA,NA
13135,Dick Leftridge,FB,6-2,240,NA,1944-04-14,"Hinton, WV",2004-02-27,West Virginia,"Hinton, WV",Pittsburgh Steelers,1,3,1966,NA,NA
18509,Ed Reynolds,LB,6-5,238,NA,1961-09-23,"Stuttgart, Germany",NA,Virginia,"Drewry Mason, VA",NA,NA,NA,NA,NA,NA
21895,Sean Taylor,DB,6-3,220,NA,1983-04-01,"Miami, FL",2007-11-27,Miami (FL),"Gulliver Prep, FL",Washington Redskins,1,5,2004,NA,NA
6444,Larry Ely,LB,6-1,230,NA,1947-12-19,"Iowa City, IA",NA,Iowa,"Roosevelt, IA",Cincinnati Bengals,16,397,1970,NA,NA
5567,Kevin Devine,DB,5-9,179,NA,1974-12-11,"Jackson, MS",NA,California,"Nogales, CA",NA,NA,NA,NA,NA,NA
9145,Clark Harris,TE,6-5,257,Cincinnati Bengals,1984-07-10,"Toms River, NJ",NA,Rutgers,"Southern Regional, NJ",Green Bay Packers,7,243,2007,"950,000",NA
3188,Keith Byars,RB-TE,6-1,245,NA,1963-10-14,"Dayton, OH",NA,Ohio St.,"Nettie Lee Roth, OH",Philadelphia Eagles,1,10,1986,NA,NA
23612,Hal Wendler,BB,5-10,175,NA,1902-01-20,"Gibsonburg, OH",1984-08-23,Ohio St.,"Fremont, OH",NA,NA,NA,NA,NA,NA
5474,John Demmy,T,NA,190,NA,1904-03-05,"Bayonne, NJ",1970-03-00,none,"Bayonne, NJ",NA,NA,NA,NA,NA,NA
13812,John Mackey,TE,6-2,224,NA,1941-09-24,"Queens, NY",2011-07-06,Syracuse,"Hempstead, NY",Baltimore Colts,2,19,1963,NA,NA
6519,Paul Ernster,K,6-0,217,NA,1982-01-26,"Phoenix, AZ",NA,Northern Arizona,"Ironwood, AZ",Denver Broncos,7,239,2005,NA,NA
19655,Herm Schmarr,DE,6-2,210,NA,1912-10-01,"New Britain, CT",1989-03-13,Catholic,"New Britain, VT",Cleveland Rams,8,80,1937,NA,NA
8942,Ray Hanken,E,5-11,190,NA,1911-12-03,"Oelweinm, IA",1980-11-29,George Washington,"Sacred Heart, IA",NA,NA,NA,NA,NA,NA
1523,Tony Benjamin,RB,6-3,225,NA,1955-10-27,"Monessen, PA",NA,Duke,"Monessen, PA",Seattle Seahawks,6,142,1977,NA,NA
4543,Terrance Copper,WR,6-0,204,NA,1982-03-12,"Washington, NC",NA,East Carolina,"Washington, NC",NA,NA,NA,NA,NA,NA
4957,Justin Currie ,S,6-2,214,Cleveland Browns,1993-09-19,NA,NA,NA,NA,NA,NA,NA,NA,"164,118",NA
15265,Rontez Miles,FS,6-0,203,New York Jets,1988-11-25,"Braddock, PA",NA,California (PA),"Woodland Hills, PA",NA,NA,NA,NA,"615,000",NA
24413,Quincy Wilson,RB,5-9,225,NA,1981-04-26,"Weirton, WV",NA,West Virginia,"Weir, WV",Atlanta Falcons,7,219,2004,NA,NA
19569,James Saxon,FB,5-11,237,NA,1966-03-23,"Buford, SC",NA,San Jose St.,"Battery Creek, SC",Kansas City Chiefs,6,139,1988,NA,NA
5010,Carson Dach,C,6-1,253,NA,1980-09-29,"Flint, MI",NA,East. Michigan,"Grand Blanc, MI",NA,NA,NA,NA,NA,NA
17177,Bill Passuelo,T-G,6-2,230,NA,1897-12-23,"Ludenscheid Stadt, Germany",1965-01-01,none,NA,NA,NA,NA,NA,NA,NA
12535,Gary Kosins,RB,6-1,215,NA,1949-01-21,"Warsaw, IN",NA,Dayton,"Chaminade, OH",Miami Dolphins,3,77,1972,NA,NA
12200,Jeff Kiewel,G,6-4,270,NA,1960-09-27,"Tucson, AZ",NA,Arizona,"Sabino, AZ",NA,NA,NA,NA,NA,NA
10292,Harry Howard,DB,6-1,189,NA,1949-10-07,"Cincinnati, OH",NA,Ohio St.,"Princeton, OH",Los Angeles Rams,9,225,1972,NA,NA
10850,Tyson Jackson,DE,6-4,295,NA,1986-06-06,"New Orleans, LA",NA,LSU,"West St. John, LA",Kansas City Chiefs,1,3,2009,NA,NA
1756,Matt Birk,C,6-4,300,NA,1976-07-23,"St. Paul, MN",NA,Harvard,"Cretin-Derham Hall, MN",Minnesota Vikings,6,173,1998,NA,NA
22735,Mason Unck,LB,6-3,235,NA,1980-03-30,"Ogden, UT",NA,Arizona St.,"Bonneville, UT",NA,NA,NA,NA,NA,NA
20641,Jack Smith,DE-E,6-1,200,NA,1917-08-11,"Los Angeles, CA",NA,Stanford,"Glendale, CA",NA,NA,NA,NA,NA,NA
23161,Roberto Wallace,WR,6-4,225,NA,1986-05-10,"Panama City, Panama",NA,San Diego St.,"Oceanside, CA",NA,NA,NA,NA,NA,NA
6352,Chief Elkins,B,5-11,190,NA,1899-08-16,"Utica, NY",1966-08-00,Haskell Indian,"Haskell, OK",NA,NA,NA,NA,NA,NA
1751,Steve Bird,WR,5-11,171,NA,1960-10-20,"Indianapolis, IN",NA,East. Kentucky,"Corbin, KY",St. Louis Cardinals,5,130,1983,NA,NA
21376,Mike Stonebreaker,LB,6-0,226,NA,1967-01-14,"Baltimore, MD",NA,Notre Dame,"John Curtis, LA",Chicago Bears,9,245,1991,NA,NA
20438,George Slagle,G,NA,NA,NA,1899-06-23,"Lincoln County, SD",NA,none,NA,NA,NA,NA,NA,NA,NA
9968,Daryl Hobbs,WR,6-2,175,NA,1968-05-23,"Victoria, TX",NA,Pacific,"University, CA",NA,NA,NA,NA,NA,NA
10232,Larry Horton,DE-DT,6-4,248,NA,1949-04-29,"Gary, IN",NA,Iowa,"Froebel, IN",Chicago Bears,9,219,1972,NA,NA
17517,Bob Pfohl,B,6-0,200,NA,1926-05-21,"Vincennes, IN",1996-05-11,Kings Point,"Goshen, IN",New York Giants,7,46,1948,NA,NA
2815,John Bruno,P,6-2,190,NA,1964-09-10,"Jeannette, PA",1992-04-13,Penn St.,"Upper St. Clair, PA",St. Louis Cardinals,5,126,1987,NA,NA
5690,Mike Ditka ,TE,6-3,228,NA,1939-10-18,"Carnegie, PA",NA,Pittsburgh,"Aliquippa, PA",Chicago Bears,1,5,1961,NA,NA
5998,T.J. Duckett,RB,6-0,254,NA,1981-02-17,"Kalamazoo, MI",NA,Michigan St.,"Loy Norrix, MI",Atlanta Falcons,1,18,2002,NA,NA
8033,Markus Golden,OLB,6-2,255,Arizona Cardinals,1991-03-13,"St. Louis, MO",NA,Missouri,"Affton?, MO",Arizona Cardinals,2,58,2015,"791,212",NA
22108,Rex Thomas,WB-FB-TB-HB,5-9,174,NA,1902-04-16,"Oklahoma City, OK",1955-03-28,Tulsa,"Sapulpa, OK",NA,NA,NA,NA,NA,NA
13629,Derek Loville,RB,5-10,203,NA,1968-07-04,"San Francisco, CA",NA,Oregon,"Archbishop Riordan, CA",NA,NA,NA,NA,NA,NA
24462,Antoine Winfield,DB,5-9,190,NA,1977-06-24,"Akron, OH",NA,Ohio St.,"Garfield, OH",Buffalo Bills,1,23,1999,NA,NA
3446,Ed Carman,E-T,5-11,199,NA,1894-01-21,"Spencer, IL",1964-04-09,Purdue,NA,NA,NA,NA,NA,NA,NA
23177,Herkie Walls,WR,5-8,159,NA,1961-07-18,"Garland, TX",NA,Texas,"Garland, TX",Houston Oilers,7,170,1983,NA,NA
24604,Cedric Woodard,DT,6-2,310,NA,1977-09-05,"Bay City, TX",NA,Texas,"Sweeny, TX",Baltimore Ravens,6,191,2000,NA,NA
10699,John Ivlow,RB,5-11,226,NA,1970-01-26,"Joliet, IL",NA,Northwestern,"Plainfield, IL",NA,NA,NA,NA,NA,NA
2994,Earl Burgner,BB-WB,5-6,165,NA,1900-05-19,"Akron, OH",1970-01-11,Wittenberg,"South, OH",NA,NA,NA,NA,NA,NA
21044,John St. Clair,T,6-4,320,NA,1977-07-15,"Roanoke, VA",NA,Virginia,"William Fleming, VA",St. Louis Rams,3,94,2000,NA,NA
4789,Bobby Crockett,SE-WR,6-3,200,NA,1943-04-03,"Briggsville, AR",NA,Arkansas,"Dermott, AR",Buffalo Bills,10,91,1966,NA,NA
4071,Nate Clements,DB,6-0,209,NA,1979-12-12,"Shaker Heights, OH",NA,Ohio St.,"Shaker Heights, OH",Buffalo Bills,1,21,2001,NA,NA
10488,Ervin Hunt,DB,6-2,190,NA,1947-07-01,"Fowler, CA",NA,Fresno St.,"Fresno, CA",Green Bay Packers,6,145,1970,NA,NA
22860,Frank Varrichione,T,6-1,234,NA,1932-01-14,"Natick, MA",NA,Notre Dame,"Natick, MA",Pittsburgh Steelers,1,6,1955,NA,NA
9068,Andy Harmon ,DT-DE,6-4,272,NA,1969-04-06,"Dayton, OH",NA,Kent St.,"Centerville, OH",Philadelphia Eagles,6,156,1991,NA,NA
15227,Ron Middleton,TE,6-2,262,NA,1965-07-17,"Atmore, AL",NA,Auburn,"Escambia Co., AL",NA,NA,NA,NA,NA,NA
21557,John Sullivan,LB,6-1,221,NA,1956-10-01,"Massapequa Park, NY",NA,Illinois,"John The Baptist, NY",Chicago Bears,6,147,1979,NA,NA
19073,Durwood Roquemore,DB,6-1,183,NA,1960-01-19,"Dallas, TX",NA,Texas A&M-Kingsville;,"South Oak CLiff, TX",Kansas City Chiefs,6,157,1982,NA,NA
22032,Devin Thomas,WR,6-2,215,NA,1986-11-15,"Ann Arbor, MI",NA,Michigan St.,"Canton, MI",Washington Redskins,2,34,2008,NA,NA
16450,Jeff Nixon,DB,6-3,190,NA,1956-10-13,"Furstenfeldbruck, Germany",NA,Richmond,"Gar-Field, VA",Buffalo Bills,4,87,1979,NA,NA
24013,Charles Williams,DB,6-1,180,NA,1953-09-14,"Magee, MS",NA,Jackson St.,"Mendenhall, MS",Philadelphia Eagles,9,230,1978,NA,NA
947,Keith Baldwin,DE,6-4,263,NA,1960-10-13,"Houston, TX",NA,Texas A&M;,"M.B. Smiley, TX",Cleveland Browns,2,31,1982,NA,NA
22654,Marcus Turner,DB,6-0,190,NA,1966-01-13,"Harbor City, CA",NA,UCLA,"Jordan, CA",Kansas City Chiefs,11,283,1989,NA,NA
2216,Harold Bradley,G,6-2,230,NA,1929-10-13,"Chicago, IL",NA,Iowa,"Englewood, IL",NA,NA,NA,NA,NA,NA
21584,Vinnie Sunseri,SS,5-11,210,NA,1993-09-27,"Pittsburgh, PA",NA,Alabama,"Marvin Ridge, NC",New Orleans Saints,5,167,2014,NA,NA
12907,Ted Larsen,C,6-2,307,Miami Dolphins,1987-06-13,"Palm Harbor, FL",NA,North Carolina St.,"University, FL",New England Patriots,6,205,2010,NA,NA
16646,Ed O'Hearn,T-G,5-10,185,NA,1898-12-01,"Brookline, MA",1972-04-25,Boston Col.,"Brookline, MA",NA,NA,NA,NA,NA,NA
24679,Jim Worden,HB,5-10,180,NA,1915-06-21,"Lorain, OH",1983-06-07,Waynesburg,"Lorain, OH",NA,NA,NA,NA,NA,NA
17278,Dave Pear,NT-DT,6-2,250,NA,1953-06-01,"Vancouver, WA",NA,Washington,"Benson Polytechnic, OR",Baltimore Colts,3,56,1975,NA,NA
24535,Cory Withrow,C,6-2,287,NA,1975-04-05,"Spokane, WA",NA,Washington St.,"Mead, WA",NA,NA,NA,NA,NA,NA
12021,Paul Kell,T,6-2,217,NA,1915-07-08,"Princeton, IL",1977-05-18,Notre Dame,"Niles, MI",Green Bay Packers,8,69,1939,NA,NA
17259,Ken Payne,WR,6-1,185,NA,1950-10-06,"Oklahoma City, OK",2011-08-01,Langston,"Dunjee, OK",Green Bay Packers,6,142,1974,NA,NA
16373,Dat Nguyen,LB,5-11,238,NA,1975-09-25,"Fort Chaffee, AR",NA,Texas A&M;,"Rockport-Fulton, TX",Dallas Cowboys,3,85,1999,NA,NA
19048,Brett Romberg,C,6-3,293,NA,1979-10-10,"Windsor, Canada",NA,Miami (FL),"Belle River, Canada",NA,NA,NA,NA,NA,NA
12906,Spencer Larsen,FB-LB,6-2,235,NA,1984-03-04,"Mesa, AZ",NA,Arizona,"Highland, AZ",Denver Broncos,6,183,2008,NA,NA
20495,Brad Smelley,TE,6-2,237,NA,1989-05-20,"Tuscaloosa, AL",NA,Alabama,"American Christian Academy, AL",Cleveland Browns,7,247,2012,NA,NA
8515,Larry Griffin,DB,6-0,197,NA,1963-01-11,"Chesapeake, VA",NA,North Carolina,"Great Bridge, VA",Houston Oilers,8,199,1986,NA,NA
19881,Mark Seay,WR,6-0,175,NA,1967-04-11,"Los Angeles, CA",NA,Long Beach St.,"San Bernardino, CA",NA,NA,NA,NA,NA,NA
22930,Marcus Vick,WR/QB,6-0,216,NA,1984-03-20,"Newport News, VA",NA,Virginia Tech,"Warwick, VA",NA,NA,NA,NA,NA,NA
9700,Kelly Herndon,DB,5-10,180,NA,1976-11-03,"Bedford, OH",NA,Toledo,"Twinsburg, OH",NA,NA,NA,NA,NA,NA
22378,Alvin Toles,LB,6-1,211,NA,1963-03-23,"Barnesville, GA",NA,Tennessee,"Mary Persons, GA",New Orleans Saints,1,24,1985,NA,NA
17583,Mike Piel,DE-NT,6-4,268,NA,1965-09-21,"Carmel, CA",NA,Illinois,"El Toro, CA",Los Angeles Rams,3,82,1988,NA,NA
7719,Matt Gay,DB,5-11,197,NA,1970-04-03,"Chicago, IL",NA,Kansas,"Nicholas Senn, IL",NA,NA,NA,NA,NA,NA
7542,Robert Gallery,T,6-7,325,NA,1980-07-26,"Manchester, IA",NA,Iowa,"East Buchanan, IA",Oakland Raiders,1,2,2004,NA,NA
18587,Kink Richards,B,5-11,195,NA,1910-12-27,"Garden Grove, IA",1976-07-21,Simpson,"Garden Grove, IA",NA,NA,NA,NA,NA,NA
11288,James Johnson,RB,5-11,202,NA,1984-09-06,"Baton Rouge, LA",NA,Kansas St.,"Thomas Jefferson, TX",NA,NA,NA,NA,NA,NA
8122,Tod Goodwin,E,6-0,184,NA,1911-12-05,"Wheeling, WV",1997-01-07,West Virginia,"Bellaire, OH",NA,NA,NA,NA,NA,NA
3675,Alcides Catanho,LB,6-4,230,NA,1972-01-20,"Elizabeth, NJ",NA,Rutgers,"Elizabeth, NJ",NA,NA,NA,NA,NA,NA
18885,Koren Robinson,WR,6-1,205,NA,1980-03-19,"Belmont, NC",NA,North Carolina St.,"South Point, NC",Seattle Seahawks,1,9,2001,NA,NA
19741,Ade Schwammel ,T,6-2,225,NA,1908-10-14,"Los Angeles, CA",1979-11-18,Oregon St.,"Fremont, CA",NA,NA,NA,NA,NA,NA
8081,John Goode,TE,6-2,233,NA,1962-11-05,"Cleveland Heights, OH",NA,Youngstown St.,"Benedictine, OH",St. Louis Cardinals,5,136,1984,NA,NA
6311,Clyde Ehrhardt,C,6-1,232,NA,1921-07-04,"Bardwell, KY",1963-02-04,Georgia,"Morgan Prep, TN",Washington Redskins,19,193,1944,NA,NA
24657,Freddie Woodson,G-DT-DE,6-2,255,NA,1944-06-09,"Savannah, GA",NA,Florida A&M;,"Tompkins, GA",NA,NA,NA,NA,NA,NA
16300,Steve Nemeth,QB-HB,5-10,174,NA,1922-12-10,"South Bend, IN",1998-03-27,Notre Dame,"James Whitcomb Riley, IN",NA,NA,NA,NA,NA,NA
7194,Roy Foster ,G-T,6-4,282,NA,1960-05-24,"Los Angeles, CA",NA,USC,"William Howard Taft, CA",Miami Dolphins,1,24,1982,NA,NA
4552,Lou Cordileone,DT-DE-G,6-1,250,NA,1937-08-04,"Jersey City, NJ",NA,Clemson,"St. Michael's, NJ",New York Giants,1,12,1960,NA,NA
12211,Jon Kilgore,P,6-1,205,NA,1943-12-03,"Fort Jackson, SC",NA,Auburn,"North Fulton, GA",NA,NA,NA,NA,NA,NA
8083,Najee Goode,ILB,6-0,245,Philadelphia Eagles,1990-06-04,"Cleveland, OH",NA,West Virginia,"Benedictine, OH",Tampa Bay Buccaneers,5,140,2012,"775,000",NA
21826,Billy Taylor,RB,6-0,215,NA,1956-07-06,"San Antonio, TX",NA,Texas Tech,"John Jay, TX",New York Giants,4,90,1978,NA,NA
12069,John Kelly,T,6-3,250,NA,1944-03-31,"Fort Lauderdale, FL",NA,Florida A&M;,NA,Washington Redskins,20,295,1966,NA,NA
10464,Tommy Humphrey,G-T,6-3,280,NA,1962-12-16,"Huntington, WV",NA,Iowa,"Amityville Memorial, NY",NA,NA,NA,NA,NA,NA
21193,Rebel Steiner,DB,6-0,185,NA,1927-08-27,"Birmingham, AL",2014-10-18,Alabama,"Ensley, AL",Green Bay Packers,12,114,1949,NA,NA
21422,Jimmy Strausbaugh,HB,5-9,190,NA,1918-02-25,"Chillicothe, OH",1991-11-25,Ohio St.,"Chillicothe, OH",Green Bay Packers,20,186,1941,NA,NA
3512,Adam Carriker,DE,6-6,296,NA,1984-05-06,"Hastings, NE",NA,Nebraska,"Kennewick, WA",St. Louis Rams,1,13,2007,NA,NA
7861,Freddie Gilbert,DE,6-4,275,NA,1962-04-08,"Griffin, GA",NA,Georgia,"Griffin, GA",Denver Broncos,1,19,1984,NA,NA
18217,Lou Rash,DB,5-9,180,NA,1960-06-05,"Cleveland, MS",NA,Miss. Valley St.,"East Side, MS",NA,NA,NA,NA,NA,NA
17387,John Perko,G,6-1,225,NA,1918-04-08,"Ely, MN",1984-06-07,Minnesota,"Ely, MN",Philadelphia Eagles,10,96,1944,NA,NA
9494,Sherrill Headrick,LB,6-2,240,NA,1937-03-13,"Waco, TX",2008-09-10,TCU,"North Side, TX",NA,NA,NA,NA,NA,NA
14777,Karmeeleyah McGill,LB,6-3,224,NA,1971-01-11,"Clearwater, FL",NA,Notre Dame,"Dunedin, FL",NA,NA,NA,NA,NA,NA
21872,Jordan Taylor,WR,6-5,204,Denver Broncos,1992-02-18,"Sherman, TX",NA,Rice,"Denison, TX",NA,NA,NA,NA,"540,000",NA
13664,Ken Lucas,DB,6-0,205,NA,1979-01-23,"Cleveland, MS",NA,Mississippi,"East Side, MS",Seattle Seahawks,2,40,2001,NA,NA
23906,Kyle Wilber,OLB,6-4,249,Dallas Cowboys,1989-04-26,"Apopka, FL",NA,Wake Forest,"Tumwater, WA",Dallas Cowboys,4,113,2012,"1,250,000",NA
10851,Vestee Jackson,DB-LB,6-0,189,NA,1963-08-14,"Fresno, CA",NA,Washington,"McLane, CA",Chicago Bears,2,55,1986,NA,NA
10239,Derrick Hoskins,DB,6-2,210,NA,1970-11-14,"Meridian, MS",NA,Southern Miss,"Neshoba Central, MS",Los Angeles Raiders,5,128,1992,NA,NA
18120,Scott Radecic,LB,6-3,243,NA,1962-06-14,"Pittsburgh, PA",NA,Penn St.,"Brentwood, PA",Kansas City Chiefs,2,34,1984,NA,NA
6148,Donteea Dye,WR,6-0,195,NA,1993-08-20,"Fairfield, OH",NA,Heidelberg,"Fairfield, OH",NA,NA,NA,NA,NA,NA
13478,Sean Locklear,T-G,6-4,301,NA,1981-05-29,"Lumberton, NC",NA,North Carolina St.,"Lumberton, NC",Seattle Seahawks,3,84,2004,NA,NA
18107,Warren Rabb,QB,6-3,204,NA,1937-12-12,"Baton Rouge, LA",NA,LSU,"Baton Rouge, LA",Detroit Lions,2,15,1960,NA,NA
18388,Lew Reeve,T,5-10,193,NA,1889-10-17,"Hampton, IA",1960-05-12,Iowa St.,"Hampton, IA",NA,NA,NA,NA,NA,NA
23416,Remi Watson,WR,6-0,174,NA,1964-08-08,"Plant City, FL",NA,South Carolina St.,"Plant City, FL",NA,NA,NA,NA,NA,NA
2135,Dorson Boyce,FB,6-1,237,NA,1988-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14041,Ray Marelli,G,5-10,190,NA,1901-01-23,"Rockford, IL",1976-12-01,Notre Dame,"Rockford Central, IL",NA,NA,NA,NA,NA,NA
3156,James Butler,DB,6-3,210,NA,1982-09-07,"Bainbridge, GA",NA,Georgia Tech,"Bainbridge, GA",NA,NA,NA,NA,NA,NA
3303,John Cameron,G,NA,175,NA,1901-07-03,"Torch Lake, MI",1974-12-29,Kalamazoo,"Central Lake, MI",NA,NA,NA,NA,NA,NA
5954,Chuck Dressen,B,5-6,147,NA,1894-09-20,"Decatur, IL",1966-08-10,none,"Assumption, IL",NA,NA,NA,NA,NA,NA
17453,Marcus Peters ,CB,6-0,198,Kansas City Chiefs,1993-01-09,"Oakland, CA",NA,Washington,"McClymonds, CA",Kansas City Chiefs,1,18,2015,"1,306,287",NA
19255,Tyrone Rush,RB,5-11,196,NA,1971-02-05,"Philadelphia, MS",NA,North Alabama,"Neshoba Central, MS",NA,NA,NA,NA,NA,NA
8580,Al Gross,DB,6-3,191,NA,1961-01-04,"Stockton, CA",NA,Arizona,"Franklin, CA",Dallas Cowboys,9,246,1983,NA,NA
1149,Mike Barr,P,6-2,230,NA,1978-12-08,"Lynchburg, VA",NA,Rutgers,"Brookville, VA",NA,NA,NA,NA,NA,NA
21351,Barry Stokes,T-G,6-4,310,NA,1973-12-20,"Flint, MI",NA,East. Michigan,"Davison, MI",NA,NA,NA,NA,NA,NA
16216,Leon Neal,RB,5-9,185,NA,1972-09-11,"St. Paul, MN",NA,Washington,"Paramount, CA",Buffalo Bills,6,196,1996,NA,NA
14324,Harry Mattos ,HB,6-0,198,NA,1911-04-07,"Oakland, CA",1992-02-05,St. Mary's (CA),"Castlemont, CA",NA,NA,NA,NA,NA,NA
8140,Josh Gordon,WR,6-4,220,Cleveland Browns,1991-04-13,"Houston, TX",NA,Utah,"Lamar, TX",Cleveland Browns,2,1,2012,"1,068,406",NA
3987,Louis Clark,WR,6-0,193,NA,1964-07-03,"Pontotoc, MS",NA,Mississippi St.,"Shannon, MS",Seattle Seahawks,10,270,1987,NA,NA
5573,Mark Devlin,BB,5-10,180,NA,1894-12-05,"Lawrence, MA",1973-12-11,Holy Cross,"St. John's Prep, MA",NA,NA,NA,NA,NA,NA
8361,Donny Green,LB,6-2,238,NA,1977-09-18,"Jesup, GA",NA,Virginia,"Hampton, VA",NA,NA,NA,NA,NA,NA
4866,Saville Crowther,G-T,6-1,220,NA,1901-07-10,"Rosemont, PA",1962-07-08,Penn St.,"Radnor, PA",NA,NA,NA,NA,NA,NA
9457,Herb Haygood,WR,5-11,193,NA,1977-12-30,"Sarasota, FL",NA,Michigan St.,"Sarasota, FL",Denver Broncos,5,144,2002,NA,NA
15408,Christopher Milton,CB,5-11,190,Indianapolis Colts,1992-09-15,"Folkston, GA",NA,Georgia Tech,"Charlton Co., GA",NA,NA,NA,NA,"540,000",NA
12458,Aaron Koch,G-T,6-3,300,NA,1978-02-21,"Portland, OR",NA,Oregon St.,"McNary, OR",NA,NA,NA,NA,NA,NA
350,Colin Allred,LB,6-1,238,NA,1983-04-15,"Dallas, TX",NA,Baylor,"Hillcrest, TX",NA,NA,NA,NA,NA,NA
21036,Dennis Sproul,QB,6-2,210,NA,1956-07-17,"Downey, CA",NA,Arizona St.,"Los Altos, CA",Green Bay Packers,8,200,1978,NA,NA
19006,Nick Rogers,LB,6-2,250,NA,1979-05-31,"East Point, GA",2010-05-03,Georgia Tech,"St. Pius X, GA",Minnesota Vikings,6,177,2002,NA,NA
13678,Sid Luckman,QB-HB-DB,6-0,197,NA,1916-11-21,"Brooklyn, NY",1998-07-05,Columbia,"Erasmus Hall, NY",Chicago Bears,1,2,1939,NA,NA
14765,Tim McGee,WR,5-10,183,NA,1964-08-07,"Cleveland, OH",NA,Tennessee,"John Hay, OH",Cincinnati Bengals,1,21,1986,NA,NA
22064,Jimmy Thomas ,RB-WR,6-2,214,NA,1947-08-17,"Greenville, TX",2017-06-06,Texas-Arlington,"George Washington Carver, TX",San Francisco 49ers,6,146,1969,NA,NA
22131,Tre Thomas,DB,6-2,216,NA,1975-09-12,"Houston, TX",NA,Texas,"Kempner, TX",NA,NA,NA,NA,NA,NA
16511,Josh Norman,TE,6-2,236,NA,1980-07-27,"Midland, TX",NA,Oklahoma,"Robert E. Lee, TX",NA,NA,NA,NA,NA,NA
6925,Dave Finzer,P,6-1,195,NA,1959-02-03,"Chicago, IL",NA,Illinois,"Loyola Academy, IL",NA,NA,NA,NA,NA,NA
10493,Jim Lee Hunt,DT-DE,5-11,255,NA,1938-10-05,"Atlanta, TX",1975-11-22,Prairie View,"Booker T. Washington, TX",St. Louis Cardinals,16,181,1960,NA,NA
6200,Tracey Eaton,DB,6-1,195,NA,1965-07-19,"Medford, OR",NA,Portland St.,"Medford, OR",Houston Oilers,7,187,1988,NA,NA
10136,Robert Holmes,RB,5-9,221,NA,1945-10-05,"Huntsville, TX",NA,Southern,"Sam Houston, TX",Kansas City Chiefs,14,375,1968,NA,NA
2607,Doug Brown,DT,6-7,290,NA,1974-09-29,"Coquitlam, Canada",NA,Simon Fraser,"Port Moody Secondary School, Canada",NA,NA,NA,NA,NA,NA
2493,Durant Brooks,P,6-1,202,NA,1985-04-15,"Macon, GA",NA,Georgia Tech,"Tatnall Square Academy, GA",Washington Redskins,6,168,2008,NA,NA
22357,Dick Todd,B,5-11,172,NA,1914-10-02,"Thrall, TX",1999-11-09,Texas A&M;,"Crowell, TX",Washington Redskins,5,38,1939,NA,NA
15113,Terry Mendenhall,LB,6-1,210,NA,1949-04-16,"Los Angeles, CA",NA,San Diego St.,"Aviation, CA",NA,NA,NA,NA,NA,NA
20627,Hal Smith,DT,6-5,250,NA,1935-10-03,"Santa Monica, CA",NA,UCLA,"Canoga Park, CA",Chicago Cardinals,18,214,1957,NA,NA
21471,Jack Stroud,G-T,6-1,235,NA,1928-01-29,"Fresno, CA",1994-06-01,Tennessee,"Lowell, CA",New York Giants,5,61,1951,NA,NA
